code_pays,pays,confederation,rank,points,previous_rank,previous_points
DN,Aden,,,,,
AF,Afghanistan,AFC,156.0,1023.04,154.0,1023.04
AL,Albania,UEFA,66.0,1354.11,66.0,1361.81
DZ,Algeria,CAF,37.0,1489.1,41.0,1480.59
AD,Andorra,UEFA,151.0,1035.2,152.0,1028.7
AO,Angola,CAF,119.0,1155.9,120.0,1149.08
AI,Anguilla,CONCACAF,210.0,790.74,210.0,790.74
AG,Antigua and Barbuda,CONCACAF,131.0,1117.01,132.0,1117.01
AR,Argentina,CONMEBOL,3.0,1773.88,3.0,1770.65
AM,Armenia,UEFA,93.0,1233.93,92.0,1242.42
AW,Aruba,CONCACAF,201.0,855.37,202.0,855.37
AU,Australia,AFC,38.0,1488.72,39.0,1483.73
AT,Austria,UEFA,34.0,1492.95,33.0,1502.47
AH,Austria-Hungary,,,,,
AZ,Azerbaijan,UEFA,123.0,1146.72,128.0,1127.17
BS,Bahamas,CONCACAF,202.0,854.8,203.0,854.8
BS_loc,in the Bahamas,,,,,
BH,Bahrain,AFC,85.0,1280.64,85.0,1289.25
BD,Bangladesh,AFC,192.0,884.45,192.0,883.18
BB,Barbados,CONCACAF,166.0,982.27,166.0,982.27
UT,Basutoland,,,,,
BY,Belarus,UEFA,97.0,1221.06,96.0,1226.55
BC,Belgian Congo,,,,,
BE,Belgium,UEFA,2.0,1816.71,2.0,1821.92
BZ,Belize,CONCACAF,176.0,950.88,175.0,950.88
OR,Belorussia,,,,,
BJ,Benin,CAF,91.0,1247.47,91.0,1258.71
BM,Bermuda,CONCACAF,169.0,977.47,168.0,977.47
BT,Bhutan,AFC,185.0,910.96,186.0,910.96
HA,Bohemia,,,,,
EM,Bohemia and Moravia,,,,,
BO,Bolivia,CONMEBOL,82.0,1296.28,81.0,1298.81
BQ,Bonaire,,,,,
BA,Bosnia and Herzegovina,UEFA,58.0,1403.51,57.0,1403.98
BW,Botswana,CAF,148.0,1056.46,146.0,1060.17
VG,British Virgin Islands,CONCACAF,209.0,809.32,209.0,809.32
VG_loc,in the British Virgin Islands,,,,,
BX,British Honduras,,,,,
RI,British India,,,,,
RG,British Guiana,,,,,
BR,Brazil,CONMEBOL,1.0,1841.3,1.0,1837.56
BN,Brunei,,,,,
BG,Bulgaria,UEFA,72.0,1335.36,74.0,1325.16
BF,Burkina Faso,CAF,54.0,1432.25,55.0,1425.64
BU,Burma,,,,,
