code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
UY,2012,5,1930,148,62,65,21,69,50,29,262,197,1927,Uruguay
AR,2007,3,1966,164,79,67,18,80,47,37,305,203,1927,Argentina
ES,2003,2,2010,24,8,11,5,19,4,1,45,15,1927,Spain
SQ,1992,4,1959,144,70,74,0,90,24,30,403,165,1927,Scotland
CS,1932,7,1879,48,21,21,6,27,11,10,137,75,1927,Czechoslovakia
BR,1923,8,1879,39,12,14,13,16,15,8,63,58,1927,Brazil
AT,1898,8,1857,115,54,56,5,53,43,19,252,224,1927,Austria
DK,1877,5,1969,65,30,30,5,38,17,10,181,82,1927,Denmark
EN,1846,2,2004,220,92,124,4,146,39,35,782,264,1927,England
SE,1828,14,1691,134,67,58,9,57,53,24,347,281,1927,Sweden
CR,1826,12,1826,2,0,1,1,2,0,0,13,0,1927,Costa Rica
HU,1812,5,1913,127,63,59,5,65,38,24,321,231,1927,Hungary
IT,1782,16,1667,69,35,25,9,25,23,21,121,121,1927,Italy
NL,1772,7,1894,90,39,39,12,43,31,16,213,190,1927,Netherlands
ZA,1769,11,1810,13,6,7,0,3,10,0,22,41,1927,South Africa
WA,1763,9,1544,137,67,69,1,32,77,28,191,341,1927,Wales
EI,1744,20,1698,21,11,10,0,4,11,6,21,32,1927,Northern Ireland
DE,1725,16,1672,63,29,31,3,18,32,13,133,158,1927,Germany
MX,1701,20,1701,6,3,3,0,4,1,1,15,10,1927,Mexico
US,1699,17,1701,9,2,5,2,5,3,1,21,15,1927,United States
CH,1698,20,1554,78,37,35,6,23,40,15,124,188,1927,Switzerland
EG,1692,21,1683,7,0,2,5,3,4,0,19,17,1927,Egypt
BE,1689,11,1788,102,54,47,1,38,48,16,211,250,1927,Belgium
PT,1678,22,1688,9,5,4,0,2,6,1,13,20,1927,Portugal
PY,1647,16,1750,44,11,18,15,12,26,6,50,92,1927,Paraguay
CA,1619,28,1604,13,1,12,0,5,6,2,20,26,1927,Canada
IE,1601,13,1436,112,56,52,4,20,78,14,123,397,1927,Ireland
