code_pays,pays
DN,Aden
AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AH,Austria-Hungary
AZ,Azerbaijan
BS,Bahamas
BS_loc,in the Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
UT,Basutoland
BY,Belarus
BC,Belgian Congo
BE,Belgium
BZ,Belize
OR,Belorussia
BJ,Benin
BM,Bermuda
BT,Bhutan
HA,Bohemia
EM,Bohemia and Moravia
BO,Bolivia
BQ,Bonaire
BA,Bosnia and Herzegovina
BW,Botswana
VG,British Virgin Islands
VG_loc,in the British Virgin Islands
BX,British Honduras
RI,British India
RG,British Guiana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BU,Burma
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
KY,Cayman Islands
KY_loc,in the Cayman Islands
CF,Central African Republic
CE,Ceylon
TD,Chad
HG,Chagos Islands
CL,Chile
CN,China
DS,Commonwealth of Independent States
DS_loc,in the Commonwealth of Independent States
CX,Christmas Island
CC,Cocos Islands
CO,Colombia
KM,Comoros
KM_loc,in the Comoros
CG,Congo
CB,Congo-Brazzaville
CJ,Congo-Leopoldville
CQ,Congo-Kinshasa
CK,Cook Islands
CK_loc,in the Cook Islands
CR,Costa Rica
HR,Croatia
CU,Cuba
CW,Curaçao
CY,Cyprus
CZ,Czechia
CS,Czechoslovakia
DH,Dahomey
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
DO_loc,in the Dominican Republic
CD,Democratic Republic of Congo
CD_loc,in the Democratic Republic of the Congo
DI,Dutch East Indies
DD,East Germany
EP,East Pakistan
TL,East Timor
AS,Eastern Samoa
EC,Ecuador
EG,Egypt
SV,El Salvador
EN,England
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
FK,Falkland Islands
FK_loc,in the Falkland Islands
FO,Faroe Islands
FO_loc,in the Faroe Islands
FJ,Fiji
FI,Finland
FR,France
FC,French Congo
FS,French Somaliland
FN,French Sudan
FT,French Togoland
GF,French Guiana
FM,Federated States of Micronesia
FM_loc,in the Federated States of Micronesia
GA,Gabon
GM,Gambia
GM_loc,in The Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GC,Gold Coast
GB,Great Britain
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
